Cycle 8:8001_5.spe:SnSe2_8001Si01:Sur1 1
	Characteristic Energy eV	1.486600e+003	Acquisition Time s	1.300000e-001
1.381000e+003	5.990000e+002		1.056000e+002	4.607692e+003
1.381400e+003	7.500000e+002		1.052000e+002	5.769231e+003
1.381800e+003	1.005000e+003		1.048000e+002	7.730769e+003
1.382200e+003	1.120000e+003		1.044000e+002	8.615385e+003
1.382600e+003	1.131000e+003		1.040000e+002	8.700000e+003
1.383000e+003	1.061000e+003		1.036000e+002	8.161538e+003
1.383400e+003	9.660000e+002		1.032000e+002	7.430769e+003
1.383800e+003	7.660000e+002		1.028000e+002	5.892308e+003
1.384200e+003	5.650000e+002		1.024000e+002	4.346154e+003
1.384600e+003	4.100000e+002		1.020000e+002	3.153846e+003
1.385000e+003	3.060000e+002		1.016000e+002	2.353846e+003
1.385400e+003	2.500000e+002		1.012000e+002	1.923077e+003
1.385800e+003	2.020000e+002		1.008000e+002	1.553846e+003
1.386200e+003	1.900000e+002		1.004000e+002	1.461538e+003
1.386600e+003	1.770000e+002		1.000000e+002	1.361538e+003
1.387000e+003	2.020000e+002		9.960000e+001	1.553846e+003
1.387400e+003	1.860000e+002		9.920000e+001	1.430769e+003
1.387800e+003	1.370000e+002		9.880000e+001	1.053846e+003
1.388200e+003	1.800000e+002		9.840000e+001	1.384615e+003
1.388600e+003	1.690000e+002		9.800000e+001	1.300000e+003
1.389000e+003	1.630000e+002		9.760000e+001	1.253846e+003
1.389400e+003	1.750000e+002		9.720000e+001	1.346154e+003
1.389800e+003	1.530000e+002		9.680000e+001	1.176923e+003
1.390200e+003	1.380000e+002		9.640000e+001	1.061538e+003
1.390600e+003	1.740000e+002		9.600000e+001	1.338462e+003
1.391000e+003	1.710000e+002		9.560000e+001	1.315385e+003
1.391400e+003	1.640000e+002		9.520000e+001	1.261538e+003
1.391800e+003	1.740000e+002		9.480000e+001	1.338462e+003
1.392200e+003	1.650000e+002		9.440000e+001	1.269231e+003
1.392600e+003	1.970000e+002		9.400000e+001	1.515385e+003
1.393000e+003	1.530000e+002		9.360000e+001	1.176923e+003
1.393400e+003	1.420000e+002		9.320000e+001	1.092308e+003
1.393800e+003	1.520000e+002		9.280000e+001	1.169231e+003
1.394200e+003	1.450000e+002		9.240000e+001	1.115385e+003
1.394600e+003	1.560000e+002		9.200000e+001	1.200000e+003
1.395000e+003	1.560000e+002		9.160000e+001	1.200000e+003
1.395400e+003	1.680000e+002		9.120000e+001	1.292308e+003
1.395800e+003	1.750000e+002		9.080000e+001	1.346154e+003
1.396200e+003	1.540000e+002		9.040000e+001	1.184615e+003
1.396600e+003	1.830000e+002		9.000000e+001	1.407692e+003
1.397000e+003	1.520000e+002		8.960000e+001	1.169231e+003
1.397400e+003	1.720000e+002		8.920000e+001	1.323077e+003
1.397800e+003	1.510000e+002		8.880000e+001	1.161538e+003
1.398200e+003	1.730000e+002		8.840000e+001	1.330769e+003
1.398600e+003	1.440000e+002		8.800000e+001	1.107692e+003
1.399000e+003	1.540000e+002		8.760000e+001	1.184615e+003
1.399400e+003	1.700000e+002		8.720000e+001	1.307692e+003
1.399800e+003	1.600000e+002		8.680000e+001	1.230769e+003
1.400200e+003	1.710000e+002		8.640000e+001	1.315385e+003
1.400600e+003	1.530000e+002		8.600000e+001	1.176923e+003
1.401000e+003	1.700000e+002		8.560000e+001	1.307692e+003
1.401400e+003	1.460000e+002		8.520000e+001	1.123077e+003
1.401800e+003	1.600000e+002		8.480000e+001	1.230769e+003
1.402200e+003	1.580000e+002		8.440000e+001	1.215385e+003
1.402600e+003	1.470000e+002		8.400000e+001	1.130769e+003
1.403000e+003	1.290000e+002		8.360000e+001	9.923077e+002
1.403400e+003	1.260000e+002		8.320000e+001	9.692308e+002
1.403800e+003	1.490000e+002		8.280000e+001	1.146154e+003
1.404200e+003	1.230000e+002		8.240000e+001	9.461538e+002
1.404600e+003	1.320000e+002		8.200000e+001	1.015385e+003
1.405000e+003	1.240000e+002		8.160000e+001	9.538462e+002
1.405400e+003	1.290000e+002		8.120000e+001	9.923077e+002
1.405800e+003	1.300000e+002		8.080000e+001	1.000000e+003
1.406200e+003	1.260000e+002		8.040000e+001	9.692308e+002
1.406600e+003	1.290000e+002		8.000000e+001	9.923077e+002
1.407000e+003	1.320000e+002		7.960000e+001	1.015385e+003
1.407400e+003	1.380000e+002		7.920000e+001	1.061538e+003
1.407800e+003	1.240000e+002		7.880000e+001	9.538462e+002
1.408200e+003	1.630000e+002		7.840000e+001	1.253846e+003
1.408600e+003	1.450000e+002		7.800000e+001	1.115385e+003
1.409000e+003	1.420000e+002		7.760000e+001	1.092308e+003
1.409400e+003	1.380000e+002		7.720000e+001	1.061538e+003
1.409800e+003	1.470000e+002		7.680000e+001	1.130769e+003
1.410200e+003	1.240000e+002		7.640000e+001	9.538462e+002
1.410600e+003	1.400000e+002		7.600000e+001	1.076923e+003
1.411000e+003	1.440000e+002		7.560000e+001	1.107692e+003
1.411400e+003	1.610000e+002		7.520000e+001	1.238462e+003
1.411800e+003	1.480000e+002		7.480000e+001	1.138462e+003
1.412200e+003	1.570000e+002		7.440000e+001	1.207692e+003
1.412600e+003	1.280000e+002		7.400000e+001	9.846154e+002
1.413000e+003	1.420000e+002		7.360000e+001	1.092308e+003
1.413400e+003	1.170000e+002		7.320000e+001	9.000000e+002
1.413800e+003	1.520000e+002		7.280000e+001	1.169231e+003
1.414200e+003	1.440000e+002		7.240000e+001	1.107692e+003
1.414600e+003	1.360000e+002		7.200000e+001	1.046154e+003
1.415000e+003	1.300000e+002		7.160000e+001	1.000000e+003
1.415400e+003	1.470000e+002		7.120000e+001	1.130769e+003
1.415800e+003	1.230000e+002		7.080000e+001	9.461538e+002
1.416200e+003	1.490000e+002		7.040000e+001	1.146154e+003
1.416600e+003	1.370000e+002		7.000000e+001	1.053846e+003
1.417000e+003	1.250000e+002		6.960000e+001	9.615385e+002
1.417400e+003	1.350000e+002		6.920000e+001	1.038462e+003
1.417800e+003	1.290000e+002		6.880000e+001	9.923077e+002
1.418200e+003	1.130000e+002		6.840000e+001	8.692308e+002
1.418600e+003	1.280000e+002		6.800000e+001	9.846154e+002
1.419000e+003	1.310000e+002		6.760000e+001	1.007692e+003
1.419400e+003	1.230000e+002		6.720000e+001	9.461538e+002
1.419800e+003	1.250000e+002		6.680000e+001	9.615385e+002
1.420200e+003	1.230000e+002		6.640000e+001	9.461538e+002
1.420600e+003	1.230000e+002		6.600000e+001	9.461538e+002
1.421000e+003	1.560000e+002		6.560000e+001	1.200000e+003
1.421400e+003	1.130000e+002		6.520000e+001	8.692308e+002
1.421800e+003	1.470000e+002		6.480000e+001	1.130769e+003
1.422200e+003	1.420000e+002		6.440000e+001	1.092308e+003
1.422600e+003	1.420000e+002		6.400000e+001	1.092308e+003
1.423000e+003	1.290000e+002		6.360000e+001	9.923077e+002
1.423400e+003	1.290000e+002		6.320000e+001	9.923077e+002
1.423800e+003	1.270000e+002		6.280000e+001	9.769231e+002
1.424200e+003	1.320000e+002		6.240000e+001	1.015385e+003
1.424600e+003	1.340000e+002		6.200000e+001	1.030769e+003
1.425000e+003	1.170000e+002		6.160000e+001	9.000000e+002
1.425400e+003	1.270000e+002		6.120000e+001	9.769231e+002
1.425800e+003	1.310000e+002		6.080000e+001	1.007692e+003
1.426200e+003	1.360000e+002		6.040000e+001	1.046154e+003
1.426600e+003	1.360000e+002		6.000000e+001	1.046154e+003
1.427000e+003	1.510000e+002		5.960000e+001	1.161538e+003
1.427400e+003	1.350000e+002		5.920000e+001	1.038462e+003
1.427800e+003	1.290000e+002		5.880000e+001	9.923077e+002
1.428200e+003	1.580000e+002		5.840000e+001	1.215385e+003
1.428600e+003	1.680000e+002		5.800000e+001	1.292308e+003
1.429000e+003	1.540000e+002		5.760000e+001	1.184615e+003
1.429400e+003	1.950000e+002		5.720000e+001	1.500000e+003
1.429800e+003	2.280000e+002		5.680000e+001	1.753846e+003
1.430200e+003	2.370000e+002		5.640000e+001	1.823077e+003
1.430600e+003	2.170000e+002		5.600000e+001	1.669231e+003
1.431000e+003	2.190000e+002		5.560000e+001	1.684615e+003
1.431400e+003	2.280000e+002		5.520000e+001	1.753846e+003
1.431800e+003	1.990000e+002		5.480000e+001	1.530769e+003
1.432200e+003	1.460000e+002		5.440000e+001	1.123077e+003
1.432600e+003	1.280000e+002		5.400000e+001	9.846154e+002
1.433000e+003	1.260000e+002		5.360000e+001	9.692308e+002
1.433400e+003	1.500000e+002		5.320000e+001	1.153846e+003
1.433800e+003	1.130000e+002		5.280000e+001	8.692308e+002
1.434200e+003	1.350000e+002		5.240000e+001	1.038462e+003
1.434600e+003	1.000000e+002		5.200000e+001	7.692308e+002
1.435000e+003	1.540000e+002		5.160000e+001	1.184615e+003
1.435400e+003	1.240000e+002		5.120000e+001	9.538462e+002
1.435800e+003	1.320000e+002		5.080000e+001	1.015385e+003
1.436200e+003	1.240000e+002		5.040000e+001	9.538462e+002
1.436600e+003	1.370000e+002		5.000000e+001	1.053846e+003
1.437000e+003	1.240000e+002		4.960000e+001	9.538462e+002
1.437400e+003	1.380000e+002		4.920000e+001	1.061538e+003
1.437800e+003	1.420000e+002		4.880000e+001	1.092308e+003
1.438200e+003	1.250000e+002		4.840000e+001	9.615385e+002
1.438600e+003	1.280000e+002		4.800000e+001	9.846154e+002
1.439000e+003	1.270000e+002		4.760000e+001	9.769231e+002
1.439400e+003	1.300000e+002		4.720000e+001	1.000000e+003
1.439800e+003	1.190000e+002		4.680000e+001	9.153846e+002
1.440200e+003	1.330000e+002		4.640000e+001	1.023077e+003
1.440600e+003	1.170000e+002		4.600000e+001	9.000000e+002
1.441000e+003	1.270000e+002		4.560000e+001	9.769231e+002
1.441400e+003	1.220000e+002		4.520000e+001	9.384615e+002
1.441800e+003	1.280000e+002		4.480000e+001	9.846154e+002
1.442200e+003	1.070000e+002		4.440000e+001	8.230769e+002
1.442600e+003	1.140000e+002		4.400000e+001	8.769231e+002
1.443000e+003	1.230000e+002		4.360000e+001	9.461538e+002
1.443400e+003	1.230000e+002		4.320000e+001	9.461538e+002
1.443800e+003	1.270000e+002		4.280000e+001	9.769231e+002
1.444200e+003	1.240000e+002		4.240000e+001	9.538462e+002
1.444600e+003	1.120000e+002		4.200000e+001	8.615385e+002
1.445000e+003	1.140000e+002		4.160000e+001	8.769231e+002
1.445400e+003	9.900000e+001		4.120000e+001	7.615385e+002
1.445800e+003	1.020000e+002		4.080000e+001	7.846154e+002
1.446200e+003	1.100000e+002		4.040000e+001	8.461538e+002
1.446600e+003	1.090000e+002		4.000000e+001	8.384615e+002
1.447000e+003	9.100000e+001		3.960000e+001	7.000000e+002
1.447400e+003	9.100000e+001		3.920000e+001	7.000000e+002
1.447800e+003	1.040000e+002		3.880000e+001	8.000000e+002
1.448200e+003	1.050000e+002		3.840000e+001	8.076923e+002
1.448600e+003	9.200000e+001		3.800000e+001	7.076923e+002
1.449000e+003	9.700000e+001		3.760000e+001	7.461538e+002
1.449400e+003	9.400000e+001		3.720000e+001	7.230769e+002
1.449800e+003	1.060000e+002		3.680000e+001	8.153846e+002
1.450200e+003	1.040000e+002		3.640000e+001	8.000000e+002
1.450600e+003	1.150000e+002		3.600000e+001	8.846154e+002
1.451000e+003	9.300000e+001		3.560000e+001	7.153846e+002
1.451400e+003	9.200000e+001		3.520000e+001	7.076923e+002
1.451800e+003	1.050000e+002		3.480000e+001	8.076923e+002
1.452200e+003	1.130000e+002		3.440000e+001	8.692308e+002
1.452600e+003	8.900000e+001		3.400000e+001	6.846154e+002
1.453000e+003	8.400000e+001		3.360000e+001	6.461538e+002
1.453400e+003	8.400000e+001		3.320000e+001	6.461538e+002
1.453800e+003	9.800000e+001		3.280000e+001	7.538462e+002
1.454200e+003	1.070000e+002		3.240000e+001	8.230769e+002
1.454600e+003	1.030000e+002		3.200000e+001	7.923077e+002
1.455000e+003	1.180000e+002		3.160000e+001	9.076923e+002
1.455400e+003	1.140000e+002		3.120000e+001	8.769231e+002
1.455800e+003	1.410000e+002		3.080000e+001	1.084615e+003
1.456200e+003	1.470000e+002		3.040000e+001	1.130769e+003
1.456600e+003	1.480000e+002		3.000000e+001	1.138462e+003
1.457000e+003	1.860000e+002		2.960000e+001	1.430769e+003
1.457400e+003	2.330000e+002		2.920000e+001	1.792308e+003
1.457800e+003	2.480000e+002		2.880000e+001	1.907692e+003
1.458200e+003	2.880000e+002		2.840000e+001	2.215385e+003
1.458600e+003	3.370000e+002		2.800000e+001	2.592308e+003
1.459000e+003	3.840000e+002		2.760000e+001	2.953846e+003
1.459400e+003	3.920000e+002		2.720000e+001	3.015385e+003
1.459800e+003	3.820000e+002		2.680000e+001	2.938462e+003
1.460200e+003	3.810000e+002		2.640000e+001	2.930769e+003
1.460600e+003	3.370000e+002		2.600000e+001	2.592308e+003
1.461000e+003	3.280000e+002		2.560000e+001	2.523077e+003
1.461400e+003	2.640000e+002		2.520000e+001	2.030769e+003
1.461800e+003	2.270000e+002		2.480000e+001	1.746154e+003
1.462200e+003	1.930000e+002		2.440000e+001	1.484615e+003
1.462600e+003	1.630000e+002		2.400000e+001	1.253846e+003
1.463000e+003	1.280000e+002		2.360000e+001	9.846154e+002
1.463400e+003	1.020000e+002		2.320000e+001	7.846154e+002
1.463800e+003	8.000000e+001		2.280000e+001	6.153846e+002
1.464200e+003	6.500000e+001		2.240000e+001	5.000000e+002
1.464600e+003	6.500000e+001		2.200000e+001	5.000000e+002
1.465000e+003	5.500000e+001		2.160000e+001	4.230769e+002
1.465400e+003	6.100000e+001		2.120000e+001	4.692308e+002
1.465800e+003	4.900000e+001		2.080000e+001	3.769231e+002
1.466200e+003	5.100000e+001		2.040000e+001	3.923077e+002
1.466600e+003	6.200000e+001		2.000000e+001	4.769231e+002
1.467000e+003	7.600000e+001		1.960000e+001	5.846154e+002
1.467400e+003	7.200000e+001		1.920000e+001	5.538462e+002
1.467800e+003	5.700000e+001		1.880000e+001	4.384615e+002
1.468200e+003	6.900000e+001		1.840000e+001	5.307692e+002
1.468600e+003	7.600000e+001		1.800000e+001	5.846154e+002
1.469000e+003	8.200000e+001		1.760000e+001	6.307692e+002
1.469400e+003	5.300000e+001		1.720000e+001	4.076923e+002
1.469800e+003	6.600000e+001		1.680000e+001	5.076923e+002
1.470200e+003	8.500000e+001		1.640000e+001	6.538462e+002
1.470600e+003	6.700000e+001		1.600000e+001	5.153846e+002
1.471000e+003	7.900000e+001		1.560000e+001	6.076923e+002
1.471400e+003	7.900000e+001		1.520000e+001	6.076923e+002
1.471800e+003	8.900000e+001		1.480000e+001	6.846154e+002
1.472200e+003	6.600000e+001		1.440000e+001	5.076923e+002
1.472600e+003	9.300000e+001		1.400000e+001	7.153846e+002
1.473000e+003	8.500000e+001		1.360000e+001	6.538462e+002
1.473400e+003	7.300000e+001		1.320000e+001	5.615385e+002
1.473800e+003	6.400000e+001		1.280000e+001	4.923077e+002
1.474200e+003	7.300000e+001		1.240000e+001	5.615385e+002
1.474600e+003	5.400000e+001		1.200000e+001	4.153846e+002
1.475000e+003	5.800000e+001		1.160000e+001	4.461538e+002
1.475400e+003	4.500000e+001		1.120000e+001	3.461538e+002
1.475800e+003	7.800000e+001		1.080000e+001	6.000000e+002
1.476200e+003	5.400000e+001		1.040000e+001	4.153846e+002
1.476600e+003	5.100000e+001		1.000000e+001	3.923077e+002
1.477000e+003	5.100000e+001		9.600000e+000	3.923077e+002
1.477400e+003	6.900000e+001		9.200000e+000	5.307692e+002
1.477800e+003	6.500000e+001		8.800000e+000	5.000000e+002
1.478200e+003	5.600000e+001		8.400000e+000	4.307692e+002
1.478600e+003	6.300000e+001		8.000000e+000	4.846154e+002
1.479000e+003	6.100000e+001		7.600000e+000	4.692308e+002
1.479400e+003	4.600000e+001		7.200000e+000	3.538462e+002
1.479800e+003	5.200000e+001		6.800000e+000	4.000000e+002
1.480200e+003	4.400000e+001		6.400000e+000	3.384615e+002
1.480600e+003	3.400000e+001		6.000000e+000	2.615385e+002
1.481000e+003	3.000000e+001		5.600000e+000	2.307692e+002
1.481400e+003	3.600000e+001		5.200000e+000	2.769231e+002
1.481800e+003	2.700000e+001		4.800000e+000	2.076923e+002
1.482200e+003	3.600000e+001		4.400000e+000	2.769231e+002
1.482600e+003	1.900000e+001		4.000000e+000	1.461538e+002
1.483000e+003	1.400000e+001		3.600000e+000	1.076923e+002
1.483400e+003	1.400000e+001		3.200000e+000	1.076923e+002
1.483800e+003	1.700000e+001		2.800000e+000	1.307692e+002
1.484200e+003	6.000000e+000		2.400000e+000	4.615385e+001
1.484600e+003	1.000000e+001		2.000000e+000	7.692308e+001
1.485000e+003	8.000000e+000		1.600000e+000	6.153846e+001
1.485400e+003	6.000000e+000		1.200000e+000	4.615385e+001
1.485800e+003	3.000000e+000		8.000000e-001	2.307692e+001
1.486200e+003	6.000000e+000		4.000000e-001	4.615385e+001
1.486600e+003	4.000000e+000		0.000000e+000	3.076923e+001
1.487000e+003	4.000000e+000		-4.000000e-001	3.076923e+001
1.487400e+003	4.000000e+000		-8.000000e-001	3.076923e+001
1.487800e+003	3.000000e+000		-1.200000e+000	2.307692e+001
1.488200e+003	4.000000e+000		-1.600000e+000	3.076923e+001
1.488600e+003	5.000000e+000		-2.000000e+000	3.846154e+001
1.489000e+003	6.000000e+000		-2.400000e+000	4.615385e+001
1.489400e+003	6.000000e+000		-2.800000e+000	4.615385e+001
1.489800e+003	2.000000e+000		-3.200000e+000	1.538462e+001
1.490200e+003	2.000000e+000		-3.600000e+000	1.538462e+001
1.490600e+003	0.000000e+000		-4.000000e+000	0.000000e+000
1.491000e+003	1.000000e+000		-4.400000e+000	7.692308e+000
1.491400e+003	3.000000e+000		-4.800000e+000	2.307692e+001
1.491800e+003	1.000000e+000		-5.200000e+000	7.692308e+000
1.492200e+003	0.000000e+000		-5.600000e+000	0.000000e+000
1.492600e+003	4.000000e+000		-6.000000e+000	3.076923e+001
1.493000e+003	3.000000e+000		-6.400000e+000	2.307692e+001
1.493400e+003	2.000000e+000		-6.800000e+000	1.538462e+001
1.493800e+003	1.000000e+000		-7.200000e+000	7.692308e+000
1.494200e+003	1.000000e+000		-7.600000e+000	7.692308e+000
1.494600e+003	3.000000e+000		-8.000000e+000	2.307692e+001
1.495000e+003	4.000000e+000		-8.400000e+000	3.076923e+001
1.495400e+003	4.000000e+000		-8.800000e+000	3.076923e+001
1.495800e+003	1.000000e+000		-9.200000e+000	7.692308e+000
1.496200e+003	1.000000e+000		-9.600000e+000	7.692308e+000
1.496600e+003	2.000000e+000		-1.000000e+001	1.538462e+001
